"","20230222_JIM188_tbx.9_die.1_L1","20230223_JIM188_tbx.9_die.1_L4","20230224_RW10265_tbx.8_die.1_L1","20230224_RW10265_tbx.8_die.1_L3","20230224_RW10265_tbx.8_die.1_L4"
"ABprappppp:294",21,21.2,18.8,21.3,19.1
"ABprappppp:295",21,21.2,18.8,21.3,19.4
"ABprappppp:296",21.3,21.2,18.6,20.9,19.4
"ABprappppp:297",21.3,21.2,18.6,20.9,20
"ABprappppp:298",21.1,21.5,18.6,21.1,20
"ABprappppp:299",21.1,21.5,18.8,21.3,19.8
"ABprappppp:300",20.9,21.7,18.6,21.3,19.8
"ABprappppp:301",20.9,21.7,18.6,21.3,19.9
"ABprappppp:302",20.9,21,18,21.3,20.2
"ABprappppp:303",21,21.3,18.1,21.3,20.2
"ABprappppp:304",21,21.3,18.1,21.3,20.3
"ABprappppp:305",21.4,21.2,18,21.3,20.3
"ABprappppp:306",21.4,21.5,18,21.3,20.5
"ABprappppp:307",21.7,21.5,18.7,21.8,20.5
"ABprappppp:308",22.1,22.1,19,21.8,21
"ABprappppp:309",22.1,22.1,19,21.6,20.9
"ABprappppp:310",22.1,21.7,19.4,21.6,20.9
"ABprappppp:311",22.1,22.1,19,21.4,21
"ABprappppp:312",22.7,22.1,19,21.4,21
"ABprappppp:313",22.7,21.8,19.7,21.4,20.9
"ABprappppp:314",22.7,21.8,19.6,21.4,20.9
"ABprappppp:315",22.7,21.3,19.6,21.8,20.7
"ABprappppp:316",22.2,21.4,20,21.8,20.6
"ABprappppp:317",22.3,21.4,19.7,21.8,20.6
"ABprappppp:318",22.3,21.5,19.7,21.3,21
"ABprappppp:319",22.4,22.1,20.3,21.3,21
"ABprappppp:320",22.4,22.1,20.3,21.4,21
"ABprappppp:321",22.4,21.8,21.2,21.4,21
"ABprappppp:322",22.4,21.8,20.9,21.2,21.3
"ABprappppp:323",22.3,22.3,20.9,21.2,21.3
"ABprappppp:324",22.1,22.2,20.8,21.3,21.3
"ABprappppp:325",22.1,22.2,20.7,21.3,21.2
"ABprappppp:326",22.2,21.7,20.7,21.4,21.2
"ABprappppp:327",22.2,21.7,20.8,21.4,21.3
"ABprappppp:328",21.9,21.7,21.1,21.4,21.3
"ABprappppp:329",21.9,21.3,21.1,21.4,21
"ABprappppp:330",21.9,21.3,20.9,21.7,21
"ABprappppp:331",21.9,21.2,20.7,21.7,21.2
"ABprappppp:332",21.7,21.2,20.7,21.7,20.9
"ABprappppp:333",21.8,21.2,20.7,21.3,20.9
"ABprappppp:334",21.8,21.4,20.7,21.3,21.3
"ABprappppp:335",22.2,21.4,20.9,21.4,21.3
"ABprappppp:336",22.2,21.7,20.9,21.4,21.2
"ABprappppp:337",22.3,21.4,20.9,21.4,21.2
"ABprappppp:338",22.3,21.4,20.9,21.4,21.2
"ABprappppp:339",22.3,21.9,21,21.8,21.2
"ABprappppp:340",22.3,21.9,21,21.8,21.2
"ABprappppp:341",22.7,21.8,20.7,21.7,20.7
"ABprappppp:342",22.2,21.9,20.8,21.7,20.7
"ABprappppp:343",22.2,21.9,20.8,21.6,20.3
"ABprappppp:344",22.2,22.2,20.9,21.6,20.3
"ABprappppp:345",22.2,21.9,20.8,21.6,20.9
"ABprappppp:346",21.8,21.9,20.8,21.6,20.8
"ABprappppp:347",21.8,22.2,20.7,21.5,20.8
"ABprappppp:348",21.4,22.2,20.7,21.5,20.9
"ABprappppp:349",21.6,22.2,20.8,21.6,20.9
"ABprappppp:350",21.6,22.7,20.8,21.7,20.9
"ABprappppp:351",21.8,22.7,20.8,21.7,20.9
"ABprappppp:352",21.8,22.9,21.3,21.3,20.6
"ABprappppp:353",21.6,22.9,20.6,21.3,20.6
"ABprappppp:354",21.6,NA,20.6,21.2,20.5
"ABprappppp:355",21.5,NA,21.2,21.2,20.6
"ABprappppp:356",21.5,NA,21,21,20.6
"ABprappppp:357",21.3,NA,21,21,20.4
"ABprappppp:358",21.8,NA,21.1,21.2,20.4
"ABprappppp:359",21.8,NA,21.1,21.2,20.8
"ABprappppp:360",21.8,NA,21.1,21.2,20.8
"ABprappppp:361",21.8,NA,21.2,21.2,20.9
"ABprappppp:362",21.7,NA,20.6,21.1,20.8
"ABprappppp:363",21.7,NA,NA,21.1,20.8
"ABprappppp:364",21.9,NA,NA,20.9,20.8
"ABprappppp:365",21.9,NA,NA,20.9,20.8
"ABprappppp:366",21.8,NA,NA,20.9,21.2
"ABprappppp:367",21.8,NA,NA,21.3,21.2
"ABprappppp:368",21.8,NA,NA,21.3,20.8
"ABprappppp:369",21.7,NA,NA,21,21.2
"ABprappppp:370",21.7,NA,NA,21,21.2
"ABprappppp:371",21.9,NA,NA,20.8,21.1
"ABprappppp:372",21.9,NA,NA,20.8,21.1
"ABprappppp:373",21.9,NA,NA,20.7,21.4
"ABprappppp:374",22,NA,NA,20.7,21.4
"ABprappppp:375",22,NA,NA,20.3,20.9
"ABprappppp:376",22.2,NA,NA,20.3,21.2
"ABprappppp:377",22.2,NA,NA,20.5,NA
"ABprappppp:378",22.5,NA,NA,20.5,NA
"ABprappppp:379",22.5,NA,NA,20.5,NA
"ABprappppp:380",22.7,NA,NA,20.5,NA
"ABprappppp:381",22.7,NA,NA,20.7,NA
"ABprappppp:382",22.7,NA,NA,20.4,NA
"ABprappppp:383",22.9,NA,NA,20.4,NA
"ABprappppp:384",22.9,NA,NA,20.5,NA
"ABprappppp:385",22.5,NA,NA,20.5,NA
"ABprappppp:386",22.5,NA,NA,20.5,NA
"ABprappppp:387",22.6,NA,NA,20.5,NA
"ABprappppp:388",22.6,NA,NA,20.8,NA
"ABprappppp:389",22.7,NA,NA,20.8,NA
"ABprappppp:390",23.1,NA,NA,20.6,NA
"ABprappppp:391",NA,NA,NA,20.6,NA
"ABprappppp:392",NA,NA,NA,20.9,NA
"ABprappppp:393",NA,NA,NA,20.9,NA
"ABprappppp:394",NA,NA,NA,21.3,NA
"ABprappppp:395",NA,NA,NA,21.3,NA
"ABprappppp:396",NA,NA,NA,21.4,NA
"ABprappppp:397",NA,NA,NA,21.4,NA
"ABprappppp:398",NA,NA,NA,21.5,NA
"ABprappppp:399",NA,NA,NA,22.2,NA
"ABprappppp:400",NA,NA,NA,22.2,NA
"ABprappppp:401",NA,NA,NA,22,NA
"ABprappppp:402",NA,NA,NA,22,NA
"ABprappppp:403",NA,NA,NA,22,NA
"ABprappppp:404",NA,NA,NA,22,NA
"ABprappppp:405",NA,NA,NA,22.3,NA
"ABprappppp:406",NA,NA,NA,22.3,NA
"ABprappppp:407",NA,NA,NA,22.5,NA
"ABprappppp:408",NA,NA,NA,22.5,NA
"ABprappppp:409",NA,NA,NA,22.3,NA
"ABprappppp:410",NA,NA,NA,22.3,NA
"ABprappppp:411",NA,NA,NA,22.5,NA
"ABprappppp:412",NA,NA,NA,22.5,NA
"ABprappppp:413",NA,NA,NA,NA,NA
"ABprappppp:414",NA,NA,NA,NA,NA
"ABprp:56",11.9,12.9,9.9,11.8,12.3
"ABprp:57",11.9,12.9,9.9,11.8,12.3
"ABprp:58",11.6,13.2,10.8,12.1,13.5
"ABprp:59",11.6,13.2,10.8,12.1,13.5
"ABprp:60",12.8,13.3,10.7,12.5,13.9
"ABprp:61",12.8,13.3,10.7,12.5,13.9
"ABprp:62",12.6,13.5,12.3,12.9,14.6
"ABprp:63",12.6,13.5,12.3,12.9,14.6
"ABprp:64",13.5,14.2,12.9,13.7,16.1
"ABprp:65",13.5,15,13.2,13.7,16.1
"ABprp:66",14.8,15,13.2,14.6,15.8
"ABprp:67",14.8,14.9,13.2,14.6,15.8
"ABprp:68",14.4,14.9,13.2,15.4,16.1
"ABprp:69",14.4,14.9,13.8,15.4,16.1
"ABprp:70",15.3,14.9,13.8,15.4,15.7
"ABprp:71",15.3,14.8,14,15.4,15.7
"ABprp:72",15.5,14.8,14,15.5,16.4
"ABprp:73",15.5,15,14.7,15.5,16.4
"ABprp:74",16,14.9,13.6,15.5,15.7
"ABprpa:75",13,10.4,11.2,12.2,14.2
"ABprpa:76",13,10.4,11.2,12.2,14.2
"ABprpa:77",12.6,9.8,10.7,12.3,12.5
"ABprpa:78",12.6,9.8,10.7,12.3,12.5
"ABprpa:79",11.7,8.2,10.6,12.4,12.2
"ABprpa:80",11.7,8.2,10.6,12.4,12.2
"ABprpa:81",10.9,9,10.3,12.4,11.6
"ABprpa:82",10.9,9,10.3,12.4,11.6
"ABprpa:83",10.5,10,10.4,12.4,10.6
"ABprpa:84",10.5,10.9,10.3,12.4,10.9
"ABprpa:85",10.5,10.9,10.3,12.2,10.9
"ABprpa:86",10.1,10.7,9.9,12.2,11.2
"ABprpa:87",10.1,10.7,9.9,12.1,11.2
"ABprpa:88",10.9,10.5,10.1,12.1,11.8
"ABprpa:89",10.9,10.5,10.1,12,11.8
"ABprpa:90",11.2,9.5,10.5,12,11.3
"ABprpa:91",11.2,9.5,10.5,12.2,11.3
"ABprpa:92",11.3,9.9,11.3,12.2,11.6
"ABprpa:93",11.7,10.7,11.2,12.4,11.1
"ABprpa:94",11.7,10.7,11.2,12.4,11.1
"ABprpa:95",11.5,11.2,12,12.6,11.4
"ABprpa:96",11.5,11.2,12,12.6,11.4
"ABprpa:97",11.9,11.3,11.5,12.9,11.5
"ABprpa:98",11.9,11.3,11.5,12.9,11.5
"ABprpa:99",11.7,11.7,11.5,13,11.7
"ABprpa:100",11.7,11.7,11.5,13,11.7
"ABprpa:101",12.1,11.6,11.4,13.2,11.8
"ABprpa:102",12.4,12.5,10.7,12.9,10.6
"ABprpaa:103",11.1,12.1,9,11.3,9.5
"ABprpaa:104",11.1,12.1,9,11.3,9.5
"ABprpaa:105",11.1,12.2,8.9,11.6,9.4
"ABprpaa:106",11.1,12.2,8.9,11.6,9.4
"ABprpaa:107",10,12.4,8.8,11.2,9.6
"ABprpaa:108",10,12.7,7.8,11.2,9.6
"ABprpaa:109",10.6,12.7,7.8,11.1,9.1
"ABprpaa:110",10.6,13.4,8.2,11.1,9.1
"ABprpaa:111",11.3,13.4,8.2,10.7,9.6
"ABprpaa:112",11.3,13.7,8.9,10.7,9.6
"ABprpaa:113",11.8,13.7,8.8,10.8,9.8
"ABprpaa:114",11.9,13.7,8.8,11.5,8.8
"ABprpaa:115",11.9,13.5,8.3,11.5,8.8
"ABprpaa:116",11.7,13.5,8.3,12.1,9
"ABprpaa:117",11.7,13.3,8.6,12.1,9
"ABprpaa:118",12.2,12.9,8.6,12.4,9.2
"ABprpaa:119",12.2,12.9,8.6,12.4,9.2
"ABprpaa:120",12,13.3,8.7,11.7,9.5
"ABprpaa:121",12,12.8,8.5,11.7,9.5
"ABprpaa:122",12,12.8,8.5,12.3,9.4
"ABprpaa:123",12,13.3,9.3,12.3,9.4
"ABprpaa:124",12.2,13.3,9.3,12.1,9.6
"ABprpaa:125",12.8,13.8,9.2,12.8,10.2
"ABprpaa:126",12.8,13.9,9.8,12.8,10.2
"ABprpaa:127",13.8,13.9,9.8,13.1,10.5
"ABprpaa:128",13.8,14.3,10,13.1,10.5
"ABprpaa:129",14,14.3,10,13.6,10.7
"ABprpaa:130",14,14.3,10.4,13.6,10.7
"ABprpaa:131",14.2,14.3,10.8,13.9,11.4
"ABprpaa:132",14.2,14.3,10.8,13.9,11.4
"ABprpaa:133",14.4,13.9,10.5,14.1,12
"ABprpaa:134",13.4,13.3,8.4,12.4,12.2
"ABprpaaa:135",11.2,10,5.6,10.3,9.4
"ABprpaaa:136",11.2,10,5.6,10.3,9.4
"ABprpaaa:137",10.6,8.9,5.2,9.8,8.5
"ABprpaaa:138",10.6,8.9,5.2,9.8,8.5
"ABprpaaa:139",9.7,7.9,4.9,10,8.2
"ABprpaaa:140",9.7,7.9,4.7,10,8.2
"ABprpaaa:141",9.4,7.4,4.7,9.6,7.8
"ABprpaaa:142",9.4,7.4,4.9,9.6,7.6
"ABprpaaa:143",10.2,7.4,5.1,9.2,7.6
"ABprpaaa:144",10.2,6.9,5.1,9.4,7.5
"ABprpaaa:145",9.7,6.9,5.4,9.4,7.5
"ABprpaaa:146",9.7,7.4,5.1,9.2,6.9
"ABprpaaa:147",9.9,7.8,5.1,9.2,6.4
"ABprpaaa:148",10,7.8,5.4,8.7,6.4
"ABprpaaa:149",10,7.2,5.1,8.7,6.3
"ABprpaaa:150",9.3,7.2,5.1,8.5,6.3
"ABprpaaa:151",9.3,7.3,4.7,7.8,5.7
"ABprpaaa:152",9.3,7.8,4.3,7.8,4.8
"ABprpaaa:153",9.3,7.8,4.3,7.2,4.8
"ABprpaaa:154",9.1,7.6,4.2,7.2,4.2
"ABprpaaa:155",9.1,7.6,4.2,6.4,4.2
"ABprpaaa:156",8.4,8.2,4.1,6.4,4.2
"ABprpaaa:157",8.4,9.2,3.9,6.2,3.5
"ABprpaaa:158",8.6,9.2,3.9,5.2,3.5
"ABprpaaa:159",8.6,9,3.3,5.2,3.3
"ABprpaaa:160",8.3,9,3.1,4.9,3.3
"ABprpaaa:161",8.1,8,3.1,4.9,3.5
"ABprpaaa:162",8.1,7.6,2.7,5.3,3.4
"ABprpaaa:163",7.5,7.6,2.3,5.3,3.4
"ABprpaaa:164",7.5,7.8,2.3,5.3,3.2
"ABprpaaa:165",7,7.8,2.1,4.8,3.2
"ABprpaaa:166",7,7,2.3,4.8,2.7
"ABprpaaa:167",7.4,6.8,2.3,5.8,2.5
"ABprpaaa:168",7.4,6.8,3.1,5.8,2.5
"ABprpaaa:169",7.4,5.7,2.5,5.7,1.9
"ABprpaaa:170",7.4,5.7,2.5,5.7,1.9
"ABprpaaa:171",7.2,4.6,2.3,4.8,1.4
"ABprpaaa:172",6.8,3.8,1.7,3.1,1.9
"ABprpaaaa:173",4,1,-0.5,1.6,0
"ABprpaaaa:174",4,1,-0.5,1.6,0
"ABprpaaaa:175",2.2,0.6,-2.1,1.2,-1.1
"ABprpaaaa:176",2.2,0.6,-2.2,1.2,-1.1
"ABprpaaaa:177",1.8,-0.2,-2.2,1.1,-1.8
"ABprpaaaa:178",1.8,-0.2,-2.3,1.1,-1.8
"ABprpaaaa:179",1.2,-0.2,-2.9,0.4,-2.3
"ABprpaaaa:180",1.2,0,-2.9,0.4,-2.3
"ABprpaaaa:181",0.1,0,-3.5,-0.3,-3.7
"ABprpaaaa:182",0.1,0,-3.5,-0.3,-3.7
"ABprpaaaa:183",0.1,0.2,-3.5,-0.1,-4.7
"ABprpaaaa:184",-0.1,-0.9,-4.5,-0.1,-5
"ABprpaaaa:185",-0.1,-0.9,-4.2,0.1,-5
"ABprpaaaa:186",0.2,-0.5,-4.2,0.1,-4.9
"ABprpaaaa:187",0.2,-0.5,-4.5,0.3,-4.9
"ABprpaaaa:188",0.6,-0.3,-4.7,0.3,-4.5
"ABprpaaaa:189",0.6,-0.8,-4.7,-0.1,-4.5
"ABprpaaaa:190",1,-0.8,-4.3,0,-4.4
"ABprpaaaa:191",1,-0.4,-4.5,0,-4.4
"ABprpaaaa:192",2.2,-0.1,-4.5,0,-4.7
"ABprpaaaa:193",2.5,-0.1,-4.4,0,-4.3
"ABprpaaaa:194",2.5,-1.1,-4,0.6,-4.3
"ABprpaaaa:195",2,-1.3,-4,0.6,-4.2
"ABprpaaaa:196",2,-1.3,-4.4,0.5,-4.2
"ABprpaaaa:197",2.3,-1.2,-4,0.5,-3.3
"ABprpaaaa:198",2.3,-1.2,-3.8,0.1,-3.3
"ABprpaaaa:199",1.8,-0.6,-3.8,0.1,-3.5
"ABprpaaaa:200",1.8,-0.7,-4.1,0.2,-3.5
"ABprpaaaa:201",2,-0.7,-4.8,0.2,-3.2
"ABprpaaaa:202",1.6,-0.7,-4.8,-0.5,-2.9
"ABprpaaaa:203",1.6,-0.9,-4.9,-0.5,-2.9
"ABprpaaaa:204",1.4,-0.9,-4.7,-0.3,-2.8
"ABprpaaaa:205",1.4,-0.9,-4.7,-0.1,-2.8
"ABprpaaaa:206",0.6,-1.6,-5.1,-0.1,-2.5
"ABprpaaaa:207",0.6,-1.6,-5.5,-0.1,-2.5
"ABprpaaaa:208",0.5,-0.9,-5.5,-0.1,-2.3
"ABprpaaaa:209",0.5,-0.9,-5.1,0,-2.3
"ABprpaaaa:210",0.2,-0.8,-5.2,0,-2.6
"ABprpaaaa:211",0.2,-1.6,-5.2,0,-3.3
"ABprpaaaa:212",0.2,-1.6,-5.2,0,-3.3
"ABprpaaaa:213",0.4,-1.8,-5.6,-0.1,-3.2
"ABprpaaaa:214",0.4,-1.9,-5.6,-0.1,-3.2
"ABprpaaaa:215",0.9,-1.9,-6.3,-0.2,-2.3
"ABprpaaaa:216",0.9,-1.7,-6.5,-0.2,-2.3
"ABprpaaaa:217",0.9,-1.9,-6.5,-1.1,-3.4
"ABprpaaaa:218",0.9,-1.9,-7.2,-1.1,-3.4
"ABprpaaaa:219",0.6,-2.2,-6.8,-1.6,-3.1
"ABprpaaaa:220",0,-2.5,-7.2,-2.4,-2.9
"ABprpaaaaa:221",-1.7,-5.1,-8.7,-4.2,-4.7
"ABprpaaaaa:222",-1.7,-5.1,-8.7,-4.2,-4.7
"ABprpaaaaa:223",-1.8,-6.2,-8.6,-4.5,-5.9
"ABprpaaaaa:224",-1.8,-6.1,-9.1,-4.5,-6.6
"ABprpaaaaa:225",-2.6,-6.1,-9.1,-4.9,-6.6
"ABprpaaaaa:226",-3.1,-5.8,-9,-4.9,-6.7
"ABprpaaaaa:227",-3.1,-5.3,-9,-5,-6.6
"ABprpaaaaa:228",-3.6,-5.3,-8.7,-5,-6.6
"ABprpaaaaa:229",-3.6,-5.1,-8.9,-4.3,-6.4
"ABprpaaaaa:230",-3,-4.6,-8.9,-4.3,-6.8
"ABprpaaaaa:231",-3.3,-4.6,-9,-4.5,-6.8
"ABprpaaaaa:232",-3.3,-4,-9,-4.5,-6.8
"ABprpaaaaa:233",-3.2,-4.7,-8.8,-4.8,-6.5
"ABprpaaaaa:234",-3.2,-4.8,-8.5,-4.8,-6.5
"ABprpaaaaa:235",-2.8,-4.8,-8.5,-4.8,-6.8
"ABprpaaaaa:236",-3,-4.7,-8.5,-4.8,-6.8
"ABprpaaaaa:237",-3,-4.7,-8.5,-4.8,-6.8
"ABprpaaaaa:238",-2.9,-4.7,-8.4,-4.8,-6.5
"ABprpaaaaa:239",-2.9,-4.7,-8.5,-4.8,-7.1
"ABprpaaaaa:240",-2.7,-4.5,-8.6,-4.7,-7.1
"ABprpaaaaa:241",-2.8,-4.5,-7.8,-4.7,-7
"ABprpaaaaa:242",-2.8,-5,-7.8,-4.6,-6.8
"ABprpaaaaa:243",-3.1,-5.2,-7.8,-4.6,-6.8
"ABprpaaaaa:244",-3.1,-5.3,-7.8,-5,-6.8
"ABprpaaaaa:245",-2.8,-5.3,-7.7,-4.8,-6.3
"ABprpaaaaa:246",-3.1,-5,-8,-4.8,-6.3
"ABprpaaaaa:247",-3.1,-5.1,-7.7,-4.6,-6.8
"ABprpaaaaa:248",-3,-5.1,-7.7,-4.6,-6.9
"ABprpaaaaa:249",-2.9,-4.5,-8,-4.3,-6.9
"ABprpaaaaa:250",-2.9,-4.4,-7.5,-4.3,-6.8
"ABprpaaaaa:251",-2.8,-4.4,-7.3,-4.9,-7.1
"ABprpaaaaa:252",-2.8,-4,-7.3,-4.9,-7.1
"ABprpaaaaa:253",-2.9,-4.2,-7.3,-4.9,-6.7
"ABprpaaaaa:254",-2.8,-4.2,-7,-4.9,-6.4
"ABprpaaaaa:255",-2.8,-3.9,-7,-4.8,-6.4
"ABprpaaaaa:256",-2.7,-4.1,-7.2,-4.8,-6.5
"ABprpaaaaa:257",-2.7,-4.1,-7.3,-4.8,-6.3
"ABprpaaaaa:258",-2.6,-4.1,-7.3,-5.1,-6.3
"ABprpaaaaa:259",-2.3,-3.8,-7.3,-5.1,-6.4
"ABprpaaaaa:260",-2.3,-3.5,-7.3,-5.2,-6.3
"ABprpaaaaa:261",-2.9,-3.5,-7.3,-5.2,-6.3
"ABprpaaaaa:262",-2.9,-3.7,-7.4,-4.9,-6.4
"ABprpaaaaa:263",-2.7,-3.5,-7.4,-4.9,-6.8
"ABprpaaaaa:264",-2.8,-3.5,-7.4,-4.8,-6.8
"ABprpaaaaa:265",-2.8,-3.5,-7.5,-4.8,-6.8
"ABprpaaaaa:266",-3.1,-3.9,-7.6,-4.6,-6.6
"ABprpaaaaa:267",-3.1,-3.4,-7.5,-4.5,-6.6
"ABprpaaaaa:268",-3.1,-3.4,-7.6,-4.5,-6.5
"ABprpaaaaa:269",-3,-3.4,-7.6,-5,-6.4
"ABprpaaaaa:270",-3,-3.4,-7.7,-5,-6.4
"ABprpaaaaa:271",-3.1,-3.4,-7.6,-5.3,-7
"ABprpaaaaa:272",-3.1,-4.1,-7.6,-5.3,-7.1
"ABprpaaaaa:273",-3.1,-4.1,-7.6,-5.2,-7.1
"ABprpaaaaa:274",-3.4,-4.1,-7.6,-5.2,-7.2
"ABprpaaaaa:275",-3.4,-4.6,-7.7,-5.3,-7.3
"ABprpaaaaa:276",-3.3,-4.7,-7.7,-5.3,-7.3
"ABprpaaaaa:277",-3.4,-4.7,-7.7,-5.7,-7.4
"ABprpaaaaa:278",-3.4,-5.1,-7.6,-5.6,-7.3
"ABprpaaaaa:279",-3.6,-5.1,-7.6,-5.6,-7.3
"ABprpaaaaa:280",-3.6,-6.1,-7.9,-6.1,-7.7
"ABprpaaaaa:281",-3.9,-6.1,-7.8,-6.1,-7.5
"ABprpaaaaa:282",-4.1,-6,-8,-5.8,-7.5
"ABprpaaaaa:283",-4.1,-6.3,-8.2,-5.8,-7.9
"ABprpaaaaa:284",-4.6,-6.3,-8.2,-5.7,-8.3
"ABprpaaaaa:285",-4.6,-5.9,-8.2,-5.7,-8.3
"ABprpaaaaa:286",-4.5,-6,-8.3,-5.5,-8.3
"ABprpaaaaa:287",-4.8,-6,-8.1,-5.5,-8.3
"ABprpaaaaa:288",-4.8,-6,-8,-5.9,-8.3
"ABprpaaaaa:289",-4.9,-6.1,-8.6,-6.1,-8.3
"ABprpaaaaa:290",-4.9,-6.1,-8.6,-6.1,-8.2
"ABprpaaaaa:291",-4.8,-6.1,-8.8,-6.4,-8.2
"ABprpaaaaa:292",-5.1,-6.7,-8.7,-6.4,-8
"ABprpaaaaa:293",-5.1,-6.8,-8.9,-6.5,-7.9
"ABprpaaaaa:294",-5.8,-6.8,-9.8,-6.5,-7.9
"ABprpaaaaa:295",-5.8,-6.9,-9.8,-6.1,-8.5
"ABprpaaaaa:296",-6.5,-6.8,-9.6,-6.1,-8.5
"ABprpaaaaa:297",-6.9,-6.8,-9.1,-6,-8.5
"ABprpaaaaa:298",-6.9,-6.8,-9.1,-6,-8.3
"ABprpaaaaa:299",-6.5,-6.8,-8.9,-5.9,-8.2
"ABprpaaaaa:300",-7,-7.7,-9.1,-6.1,-8.1
"ABprpaaaaaa:301",-7.8,-8.1,-10.1,-7,-9.4
"ABprpaaaaaa:302",-7.8,-8.1,-10.1,-7,-9.4
"ABprpaaaaaa:303",-8.3,-9.6,-9.6,-7.5,-10.4
"ABprpaaaaaa:304",-8.3,-9.6,-9.6,-7.5,-10.4
"ABprpaaaaaa:305",-8.7,-9.3,-10.3,-7.6,-10.3
"ABprpaaaaaa:306",-8.7,-8.8,-10.2,-7.6,-10.3
"ABprpaaaaaa:307",-8.9,-8.8,-10.2,-7.4,-10.5
"ABprpaaaaaa:308",-8.9,-8.6,-10.2,-7.4,-10.5
"ABprpaaaaaa:309",-8.9,-8.6,-10.1,-7.6,-10.3
"ABprpaaaaaa:310",-9.1,-9,-10.1,-7.6,-10.3
"ABprpaaaaaa:311",-9.1,-8.4,-9.9,-7.6,-10.3
"ABprpaaaaaa:312",-9.2,-8.4,-10,-7.6,-10.4
"ABprpaaaaaa:313",-9.2,-9.1,-10,-7.5,-10.4
"ABprpaaaaaa:314",-9.3,-8.9,-9.4,-7.5,-10.1
"ABprpaaaaaa:315",-9.3,-8.9,-9.4,-7.7,-10.1
"ABprpaaaaaa:316",-8.9,-9.3,-9.8,-7.7,-10.2
"ABprpaaaaaa:317",-8.9,-9.3,-9.9,-8,-10.3
"ABprpaaaaaa:318",-8.8,-9.6,-9.9,-8.4,-10.3
"ABprpaaaaaa:319",-8.8,-9.8,-9.7,-8.4,-10.1
"ABprpaaaaaa:320",-8.8,-9.8,-9.7,-8.2,-10.1
"ABprpaaaaaa:321",-9,-9.9,-9.7,-8.2,-9.7
"ABprpaaaaaa:322",-9,-9.9,-9.7,-8.2,-9.7
"ABprpaaaaaa:323",-8.8,-10.1,-9.8,-8.2,-9.9
"ABprpaaaaaa:324",-8.8,-9.7,-9.8,-8.1,-9.8
"ABprpaaaaaa:325",-8.7,-9.7,-10,-8.1,-9.8
"ABprpaaaaaa:326",-8.7,-9.9,-10,-8.3,-9.8
"ABprpaaaaaa:327",-8.7,-9.8,-9.7,-8.3,-9.8
"ABprpaaaaaa:328",-8.9,-9.8,-9.8,-8.4,-9.8
"ABprpaaaaaa:329",-8.9,-9.6,-9.8,-8.4,-9.8
"ABprpaaaaaa:330",-8.7,-9.6,-9.4,-8.3,-9.5
"ABprpaaaaaa:331",-8.7,-9.8,-8.8,-8.3,-9.5
"ABprpaaaaaa:332",-9,-9.2,-8.8,-8.3,-9.5
"ABprpaaaaaa:333",-9,-9.2,-9.5,-9,-9.8
"ABprpaaaaaa:334",-9,-9.5,-9,-9,-9.8
"ABprpaaaaaa:335",-8.8,-9.5,-9,-8.8,-9.5
"ABprpaaaaaa:336",-8.8,-9.5,-9.4,-8.8,-9.5
"ABprpaaaaaa:337",-9,-9.1,-9.4,-8.8,-9.2
"ABprpaaaaaa:338",-9,-9.1,-8.8,-8.8,-8.8
"ABprpaaaaaa:339",-8.8,-9,-8.9,-8.5,-8.8
"ABprpaaaaaa:340",-8.8,-9.1,-8.9,-8.5,-9
"ABprpaaaaaa:341",-9.2,-9.1,-9.1,-8.4,-9
"ABprpaaaaaa:342",-9.2,-9.5,-8.8,-8.4,-9.1
"ABprpaaaaaa:343",-9,-9.5,-8.8,-8.4,-9.1
"ABprpaaaaaa:344",-8.8,-9.7,-8.4,-8.4,-9
"ABprpaaaaaa:345",-8.8,-9.4,-8.4,-8.4,-9
"ABprpaaaaaa:346",-9,-9.4,NA,-8.4,-9
"ABprpaaaaaa:347",-9,-9.2,NA,-8.5,-8.7
"ABprpaaaaaa:348",-8.7,-9.2,NA,-8.4,-8.7
"ABprpaaaaaa:349",-8.7,-9.3,NA,-8.4,-9
"ABprpaaaaaa:350",-9,-9.1,NA,-8.2,-9
"ABprpaaaaaa:351",-8.9,-9.1,NA,-8.2,-8.7
"ABprpaaaaaa:352",-8.9,-9.3,NA,-8.3,-8.4
"ABprpaaaaaa:353",-9,-9.4,NA,-8.3,-8.4
"ABprpaaaaaa:354",-9,-9.4,NA,-8.6,-8.6
"ABprpaaaaaa:355",-9,-9,NA,-8.6,-8.6
"ABprpaaaaaa:356",-9,-9,NA,-8.7,-8.5
"ABprpaaaaaa:357",-9.3,-9.4,NA,-8.7,-8.5
"ABprpaaaaaa:358",-9.3,-8.6,NA,-8.5,-8.6
"ABprpaaaaaa:359",-9.3,-8.6,NA,-8.5,-9.1
"ABprpaaaaaa:360",-8.7,-8.8,NA,-8.1,-9.1
"ABprpaaaaaa:361",-8.7,-8.8,NA,-8.1,-9.3
"ABprpaaaaaa:362",-8.9,NA,NA,-8,-9.3
"ABprpaaaaaa:363",-8.9,NA,NA,-8,-9.3
"ABprpaaaaaa:364",-8.9,NA,NA,-7.9,-9.3
"ABprpaaaaaa:365",-8.9,NA,NA,-8.3,-9.3
"ABprpaaaaaa:366",-9.3,NA,NA,-8.3,-10.1
"ABprpaaaaaa:367",-9.3,NA,NA,-7.9,-10.1
